seedResourceAcquisitionFitness,seedResilience,seedMutationProbability,turn,seedPopulation,error
1.6,0.8,0.04,2,3.4,3.2563287259712306
1.6,0.8,0.04,3,5.7,6.04591704003925
1.6,0.8,0.04,4,8.1,10.694378748307424
1.6,0.8,0.04,5,11.8,16.740911990500873
1.6,0.8,0.04,6,19.4,27.272297667813106
1.6,0.8,0.04,7,24.6,33.711307100496434
1.6,0.8,0.04,8,32.7,44.38625811005322
1.6,0.8,0.04,9,35.8,45.57609036191699
1.6,0.8,0.04,10,41.3,51.80007464601217
1.6,0.8,0.04,11,41.4,47.698906926199044
1.6,0.8,0.04,12,43.2,45.71953835261674
1.6,0.8,0.04,13,51.1,56.052739102194984
1.6,0.8,0.04,14,54.9,57.155451847036936
1.6,0.8,0.04,15,54.6,56.94950826616944
1.6,0.8,0.04,16,56.6,58.69566468986198
1.6,0.8,0.04,17,61.7,63.92361248919286
1.6,0.8,0.04,18,61.2,63.08666602521055
1.6,0.8,0.04,19,61.7,63.92361248919286
1.6,0.8,0.04,20,60.6,62.540887584177774
1.6,0.8,0.04,21,61.3,63.27597546856791
1.6,0.8,0.04,22,61.3,63.27597546856791
1.6,0.8,0.04,23,61.3,63.27597546856791
1.6,0.8,0.04,24,61.3,63.27597546856791
1.6,0.8,0.04,25,61.3,63.27597546856791
1.6,0.8,0.04,26,61.3,63.27597546856791
1.6,0.8,0.04,27,61.3,63.27597546856791
1.6,0.8,0.04,28,61.3,63.27597546856791
1.6,0.8,0.04,29,61.3,63.27597546856791
1.6,0.8,0.04,30,61.3,63.27597546856791
1.6,0.8,0.04,31,61.3,63.27597546856791
1.6,0.8,0.04,32,61.3,63.27597546856791
1.6,0.8,0.04,33,61.3,63.27597546856791
1.6,0.8,0.04,34,61.3,63.27597546856791
1.6,0.8,0.04,35,61.3,63.27597546856791
1.6,0.8,0.04,36,61.3,63.27597546856791
1.6,0.8,0.04,37,61.3,63.27597546856791
1.6,0.8,0.04,38,61.3,63.27597546856791
1.6,0.8,0.04,39,61.3,63.27597546856791
1.6,0.8,0.04,40,61.3,63.27597546856791
1.6,0.8,0.04,41,61.3,63.27597546856791
1.6,0.8,0.04,42,61.3,63.27597546856791
1.6,0.8,0.04,43,61.3,63.27597546856791
1.6,0.8,0.04,44,61.3,63.27597546856791
1.6,0.8,0.04,45,61.3,63.27597546856791
1.6,0.8,0.04,46,61.3,63.27597546856791
1.6,0.8,0.04,47,61.3,63.27597546856791
1.6,0.8,0.04,48,61.3,63.27597546856791
1.6,0.8,0.04,49,61.3,63.27597546856791
1.6,0.8,0.04,50,61.3,63.27597546856791
1.6,0.8,0.06,0,1.0,0.0
1.6,0.8,0.06,1,2.0,1.6570974842545974
1.6,0.8,0.06,2,4.4,3.6246958800650315
1.6,0.8,0.06,3,6.8,5.25630132507522
1.6,0.8,0.06,4,12.6,9.67556328097319
1.6,0.8,0.06,5,21.7,17.153775981150485
1.6,0.8,0.06,6,33.1,26.875373632758173
1.6,0.8,0.06,7,46.0,36.54873183674948
1.6,0.8,0.06,8,56.3,41.26664153421201
1.6,0.8,0.06,9,69.3,49.7682365637594
1.6,0.8,0.06,10,73.6,52.424591871349215
1.6,0.8,0.06,11,74.9,52.88042678522883
1.6,0.8,0.06,12,74.2,52.28863187945964
1.6,0.8,0.06,13,84.6,57.88941455104628
1.6,0.8,0.06,14,87.2,59.0716054660392
1.6,0.8,0.06,15,85.6,58.05337968583915
1.6,0.8,0.06,16,82.3,56.33203470434562
1.6,0.8,0.06,17,82.1,56.18259815729552
1.6,0.8,0.06,18,82.1,56.18259815729552
1.6,0.8,0.06,19,82.1,56.18259815729552
1.6,0.8,0.06,20,82.1,56.18259815729552
1.6,0.8,0.06,21,82.1,56.18259815729552
1.6,0.8,0.06,22,82.1,56.18259815729552
1.6,0.8,0.06,23,82.1,56.18259815729552
1.6,0.8,0.06,24,82.1,56.18259815729552
1.6,0.8,0.06,25,82.1,56.18259815729552
1.6,0.8,0.06,26,82.1,56.18259815729552
1.6,0.8,0.06,27,82.1,56.18259815729552
1.6,0.8,0.06,28,82.1,56.18259815729552
1.6,0.8,0.06,29,82.1,56.18259815729552
1.6,0.8,0.06,30,82.1,56.18259815729552
1.6,0.8,0.06,31,82.1,56.18259815729552
1.6,0.8,0.06,32,82.1,56.18259815729552
1.6,0.8,0.06,33,82.1,56.18259815729552
1.6,0.8,0.06,34,82.1,56.18259815729552
1.6,0.8,0.06,35,82.1,56.18259815729552
1.6,0.8,0.06,36,82.1,56.18259815729552
1.6,0.8,0.06,37,82.1,56.18259815729552
1.6,0.8,0.06,38,82.1,56.18259815729552
1.6,0.8,0.06,39,82.1,56.18259815729552
1.6,0.8,0.06,40,82.1,56.18259815729552
1.6,0.8,0.06,41,82.1,56.18259815729552
1.6,0.8,0.06,42,82.1,56.18259815729552
1.6,0.8,0.06,43,82.1,56.18259815729552
1.6,0.8,0.06,44,82.1,56.18259815729552
1.6,0.8,0.06,45,82.1,56.18259815729552
1.6,0.8,0.06,46,82.1,56.18259815729552
1.6,0.8,0.06,47,82.1,56.18259815729552
1.6,0.8,0.06,48,82.1,56.18259815729552
1.6,0.8,0.06,49,82.1,56.18259815729552
1.6,0.8,0.06,50,82.1,56.18259815729552
1.6,0.8,0.08,0,1.0,0.0
1.6,0.8,0.08,1,2.3,1.0328138921349672
1.6,0.8,0.08,2,4.2,2.711227767818023
1.6,0.8,0.08,3,6.3,4.385472145312042
1.6,0.8,0.08,4,9.4,7.327640510079651
1.6,0.8,0.08,5,15.5,13.12265724721137
1.6,0.8,0.08,6,22.0,16.986415048939964
1.6,0.8,0.08,7,35.5,26.65756718127197
1.6,0.8,0.08,8,50.9,36.95235931150756
1.6,0.8,0.08,9,59.9,42.256485724113
1.6,0.8,0.08,10,70.3,48.412842712126825
1.6,0.8,0.08,11,68.2,45.55291128422137
1.6,0.8,0.08,12,71.5,48.426366340238744
1.6,0.8,0.08,13,84.8,54.21637431059937
1.6,0.8,0.08,14,83.8,55.637336333325024
1.6,0.8,0.08,15,88.7,57.67162583868207
1.6,0.8,0.08,16,81.4,53.64729449039861
1.6,0.8,0.08,17,85.2,55.08984098774906
1.6,0.8,0.08,18,86.6,57.03845602366883
1.6,0.8,0.08,19,85.0,55.668079703963976
1.6,0.8,0.08,20,86.4,57.78715700127323
1.6,0.8,0.08,21,88.8,60.29439069607059
1.6,0.8,0.08,22,85.1,56.78654048513892
1.6,0.8,0.08,23,84.9,57.08334047357413
1.6,0.8,0.08,24,85.2,56.64007458710456
1.6,0.8,0.08,25,85.1,56.78654048513892
1.6,0.8,0.08,26,85.0,56.934299126859635
1.6,0.8,0.08,27,84.9,57.08334047357413
1.6,0.8,0.08,28,84.6,57.538060636772315
1.6,0.8,0.08,29,84.5,57.69213280362896
1.6,0.8,0.08,30,84.5,57.69213280362896
1.6,0.8,0.08,31,84.5,57.69213280362896
1.6,0.8,0.08,32,84.5,57.69213280362896
1.6,0.8,0.08,33,84.5,57.69213280362896
1.6,0.8,0.08,34,84.5,57.69213280362896
1.6,0.8,0.08,35,84.5,57.69213280362896
1.6,0.8,0.08,36,84.5,57.69213280362896
1.6,0.8,0.08,37,84.5,57.69213280362896
1.6,0.8,0.08,38,84.5,57.69213280362896
1.6,0.8,0.08,39,84.5,57.69213280362896
1.6,0.8,0.08,40,84.5,57.69213280362896
1.6,0.8,0.08,41,84.5,57.69213280362896
1.6,0.8,0.08,42,84.5,57.69213280362896
1.6,0.8,0.08,43,84.5,57.69213280362896
1.6,0.8,0.08,44,84.5,57.69213280362896
1.6,0.8,0.08,45,84.5,57.69213280362896
1.6,0.8,0.08,46,84.5,57.69213280362896
1.6,0.8,0.08,47,84.5,57.69213280362896
1.6,0.8,0.08,48,84.5,57.69213280362896
1.6,0.8,0.08,49,84.5,57.69213280362896
1.6,0.8,0.08,50,84.5,57.69213280362896
1.6,0.8,0.1,0,1.0,0.0
1.6,0.8,0.1,1,2.4,0.9418918239273815
1.6,0.8,0.1,2,4.9,2.8125632178671953
1.6,0.8,0.1,3,9.1,6.555491051923849
1.6,0.8,0.1,4,12.6,9.364941186017935
1.6,0.8,0.1,5,20.5,16.60440175050785
1.6,0.8,0.1,6,27.7,22.920212514907366
1.6,0.8,0.1,7,36.9,31.2439195729305
1.6,0.8,0.1,8,50.2,39.73792803459228
1.6,0.8,0.1,9,57.3,45.59057130107658
1.6,0.8,0.1,10,61.5,48.45688968157447
1.6,0.8,0.1,11,66.1,49.20995797017453
1.6,0.8,0.1,12,68.9,49.56494642894005
1.6,0.8,0.1,13,80.1,54.920201487200764
1.6,0.8,0.1,14,80.9,52.758455162278224
1.6,0.8,0.1,15,79.8,48.4493696436807
1.6,0.8,0.1,16,85.4,50.415833243044474
1.6,0.8,0.1,17,89.5,49.291017491001085
1.6,0.8,0.1,18,90.8,50.52381258803995
1.6,0.8,0.1,19,89.0,49.9058781066608
1.6,0.8,0.1,20,95.0,51.77550027232968
1.6,0.8,0.1,21,91.5,50.56027667909784
1.6,0.8,0.1,22,92.0,50.0537977886118
1.6,0.8,0.1,23,95.8,50.95261263514025
1.6,0.8,0.1,24,93.9,51.12364208336489
1.6,0.8,0.1,25,95.0,50.94266224851332
1.6,0.8,0.1,26,95.7,50.944839061656666
1.6,0.8,0.1,27,97.9,51.54335474667295
1.6,0.8,0.1,28,95.4,50.93270991794518
1.6,0.8,0.1,29,96.7,51.10628590938726
1.6,0.8,0.1,30,95.4,50.93270991794518
1.6,0.8,0.1,31,95.5,50.934887156423045
1.6,0.8,0.1,32,95.3,50.93239887627923
1.6,0.8,0.1,33,95.9,50.96225021949149
1.6,0.8,0.1,34,96.1,50.987112988336946
1.6,0.8,0.1,35,95.2,50.93395406561444
1.6,0.8,0.1,36,98.8,52.041628837594985
1.6,0.8,0.1,37,100.3,53.18433062984433
1.6,0.8,0.1,38,95.5,50.934887156423045
1.6,0.8,0.1,39,98.5,51.859575866604544
1.6,0.8,0.1,40,98.5,51.859575866604544
1.6,0.8,0.1,41,98.5,51.859575866604544
1.6,0.8,0.1,42,98.5,51.859575866604544
1.6,0.8,0.1,43,98.5,51.859575866604544
1.6,0.8,0.1,44,98.5,51.859575866604544
1.6,0.8,0.1,45,98.5,51.859575866604544
1.6,0.8,0.1,46,98.5,51.859575866604544
1.6,0.8,0.1,47,98.5,51.859575866604544
1.6,0.8,0.1,48,98.5,51.859575866604544
1.6,0.8,0.1,49,98.5,51.859575866604544
1.6,0.8,0.1,50,98.5,51.859575866604544
1.6,0.9,0.0,0,1.0,0.0
1.6,0.9,0.0,1,2.4,1.3940241435214933
1.6,0.9,0.0,2,4.3,3.6203226278631893
1.6,0.9,0.0,3,7.9,7.417175629974316
1.6,0.9,0.0,4,16.6,16.58499050944489
1.6,0.9,0.0,5,28.1,25.179200629569724
1.6,0.9,0.0,6,41.5,36.451074509781364
1.6,0.9,0.0,7,54.9,45.598447000635566
1.6,0.9,0.0,8,66.1,52.257618243602465
1.6,0.9,0.0,9,66.0,51.433717041953216
1.6,0.9,0.0,10,71.0,53.33097956219909
1.6,0.9,0.0,11,72.5,50.24596784543748
1.6,0.9,0.0,12,76.9,52.91836052624795
1.6,0.9,0.0,13,78.1,52.98218754125099
1.6,0.9,0.0,14,85.1,57.67602080212556
1.6,0.9,0.0,15,86.0,58.21107744447339
1.6,0.9,0.0,16,85.4,57.85839118491605
1.6,0.9,0.0,17,85.4,57.85839118491605
1.6,0.9,0.0,18,87.3,59.16673471132973
1.6,0.9,0.0,19,86.5,58.548021895688564
1.6,0.9,0.0,20,86.5,58.548021895688564
1.6,0.9,0.0,21,86.5,58.548021895688564
1.6,0.9,0.0,22,86.5,58.548021895688564
1.6,0.9,0.0,23,86.5,58.548021895688564
1.6,0.9,0.0,24,86.5,58.548021895688564
1.6,0.9,0.0,25,86.5,58.548021895688564
1.6,0.9,0.0,26,86.5,58.548021895688564
1.6,0.9,0.0,27,86.5,58.548021895688564
1.6,0.9,0.0,28,86.5,58.548021895688564
1.6,0.9,0.0,29,86.5,58.548021895688564
1.6,0.9,0.0,30,86.5,58.548021895688564
1.6,0.9,0.0,31,86.5,58.548021895688564
1.6,0.9,0.0,32,86.5,58.548021895688564
1.6,0.9,0.0,33,86.5,58.548021895688564
1.6,0.9,0.0,34,86.5,58.548021895688564
1.6,0.9,0.0,35,86.5,58.548021895688564
1.6,0.9,0.0,36,86.5,58.548021895688564
1.6,0.9,0.0,37,86.5,58.548021895688564
1.6,0.9,0.0,38,86.5,58.548021895688564
1.6,0.9,0.0,39,86.5,58.548021895688564
1.6,0.9,0.0,40,86.5,58.548021895688564
1.6,0.9,0.0,41,86.5,58.548021895688564
1.6,0.9,0.0,42,86.5,58.548021895688564
1.6,0.9,0.0,43,86.5,58.548021895688564
1.6,0.9,0.0,44,86.5,58.548021895688564
1.6,0.9,0.0,45,86.5,58.548021895688564
1.6,0.9,0.0,46,86.5,58.548021895688564
1.6,0.9,0.0,47,86.5,58.548021895688564
1.6,0.9,0.0,48,86.5,58.548021895688564
1.6,0.9,0.0,49,86.5,58.548021895688564
1.6,0.9,0.0,50,86.5,58.548021895688564
1.6,0.9,0.02,0,1.0,0.0
1.6,0.9,0.02,1,2.2,1.5103870716599435
1.6,0.9,0.02,2,5.2,4.105611276246662
1.6,0.9,0.02,3,9.4,8.973313228977677
1.6,0.9,0.02,4,17.3,16.41118682910048
1.6,0.9,0.02,5,31.8,24.22294084683201
1.6,0.9,0.02,6,45.8,32.19076526965909
1.6,0.9,0.02,7,59.0,37.01960686865925
1.6,0.9,0.02,8,69.6,40.01707661899288
1.6,0.9,0.02,9,78.0,42.51450704702246
1.6,0.9,0.02,10,93.2,47.87041949826383
1.6,0.9,0.02,11,90.3,46.91045016269237
1.6,0.9,0.02,12,90.6,46.621719780358305
1.6,0.9,0.02,13,96.5,50.50384544865203
1.6,0.9,0.02,14,87.8,46.71812383358983
1.6,0.9,0.02,15,95.5,50.46828230230563
1.6,0.9,0.02,16,96.9,51.34009919222526
1.6,0.9,0.02,17,88.8,47.4271160703471
1.6,0.9,0.02,18,90.8,48.475521269207455
1.6,0.9,0.02,19,89.3,47.43657934958215
1.6,0.9,0.02,20,86.5,46.67616954734021
1.6,0.9,0.02,21,91.0,48.64559836695927
1.6,0.9,0.02,22,91.0,48.64559836695927
1.6,0.9,0.02,23,91.0,48.64559836695927
1.6,0.9,0.02,24,91.0,48.64559836695927
1.6,0.9,0.02,25,91.0,48.64559836695927
1.6,0.9,0.02,26,91.0,48.64559836695927
1.6,0.9,0.02,27,91.0,48.64559836695927
1.6,0.9,0.02,28,91.0,48.64559836695927
1.6,0.9,0.02,29,91.0,48.64559836695927
1.6,0.9,0.02,30,91.0,48.64559836695927
1.6,0.9,0.02,31,91.0,48.64559836695927
1.6,0.9,0.02,32,91.0,48.64559836695927
1.6,0.9,0.02,33,91.0,48.64559836695927
1.6,0.9,0.02,34,91.0,48.64559836695927
1.6,0.9,0.02,35,91.0,48.64559836695927
1.6,0.9,0.02,36,91.0,48.64559836695927
1.6,0.9,0.02,37,91.0,48.64559836695927
1.6,0.9,0.02,38,91.0,48.64559836695927
1.6,0.9,0.02,39,91.0,48.64559836695927
1.6,0.9,0.02,40,91.0,48.64559836695927
1.6,0.9,0.02,41,91.0,48.64559836695927
1.6,0.9,0.02,42,91.0,48.64559836695927
1.6,0.9,0.02,43,91.0,48.64559836695927
1.6,0.9,0.02,44,91.0,48.64559836695927
1.6,0.9,0.02,45,91.0,48.64559836695927
1.6,0.9,0.02,46,91.0,48.64559836695927
1.6,0.9,0.02,47,91.0,48.64559836695927
1.6,0.9,0.02,48,91.0,48.64559836695927
1.6,0.9,0.02,49,91.0,48.64559836695927
1.6,0.9,0.02,50,91.0,48.64559836695927
1.6,0.9,0.04,0,1.0,0.0
1.6,0.9,0.04,1,2.2,1.9390382804042101
1.6,0.9,0.04,2,3.7,3.084777037924077
1.6,0.9,0.04,3,7.5,7.625003469895215
1.6,0.9,0.04,4,14.1,15.95037029352981
1.6,0.9,0.04,5,22.3,26.32988597358731
1.6,0.9,0.04,6,29.9,32.16007433201028
1.6,0.9,0.04,7,39.4,41.01802300909134
1.6,0.9,0.04,8,45.7,45.75013624464908
1.6,0.9,0.04,9,53.0,51.689755526314855
1.6,0.9,0.04,10,52.6,46.52193779236354
1.6,0.9,0.04,11,61.1,52.94629431300389
1.6,0.9,0.04,12,65.6,56.38104080601375
1.6,0.9,0.04,13,73.9,63.0793832062056
1.6,0.9,0.04,14,72.1,61.70144640301174
1.6,0.9,0.04,15,70.7,60.12116701372152
1.6,0.9,0.04,16,69.8,59.67285686319861
1.6,0.9,0.04,17,70.5,60.07231115438665
1.6,0.9,0.04,18,69.9,59.72531100653134
1.6,0.9,0.04,19,70.8,60.26635787464876
1.6,0.9,0.04,20,70.8,60.26635787464876
1.6,0.9,0.04,21,70.8,60.26635787464876
1.6,0.9,0.04,22,70.8,60.26635787464876
1.6,0.9,0.04,23,70.8,60.26635787464876
1.6,0.9,0.04,24,70.8,60.26635787464876
1.6,0.9,0.04,25,70.8,60.26635787464876
1.6,0.9,0.04,26,70.8,60.26635787464876
1.6,0.9,0.04,27,70.8,60.26635787464876
1.6,0.9,0.04,28,70.8,60.26635787464876
1.6,0.9,0.04,29,70.8,60.26635787464876
1.6,0.9,0.04,30,70.8,60.26635787464876
1.6,0.9,0.04,31,70.8,60.26635787464876
1.6,0.9,0.04,32,70.8,60.26635787464876
1.6,0.9,0.04,33,70.8,60.26635787464876
1.6,0.9,0.04,34,70.8,60.26635787464876
1.6,0.9,0.04,35,70.8,60.26635787464876
1.6,0.9,0.04,36,70.8,60.26635787464876
1.6,0.9,0.04,37,70.8,60.26635787464876
1.6,0.9,0.04,38,70.8,60.26635787464876
1.6,0.9,0.04,39,70.8,60.26635787464876
1.6,0.9,0.04,40,70.8,60.26635787464876
1.6,0.9,0.04,41,70.8,60.26635787464876
1.6,0.9,0.04,42,70.8,60.26635787464876
1.6,0.9,0.04,43,70.8,60.26635787464876
1.6,0.9,0.04,44,70.8,60.26635787464876
1.6,0.9,0.04,45,70.8,60.26635787464876
1.6,0.9,0.04,46,70.8,60.26635787464876
1.6,0.9,0.04,47,70.8,60.26635787464876
1.6,0.9,0.04,48,70.8,60.26635787464876
1.6,0.9,0.04,49,70.8,60.26635787464876
1.6,0.9,0.04,50,70.8,60.26635787464876
1.6,0.9,0.06,0,1.0,0.0
1.6,0.9,0.06,1,2.7,1.0328138921349668
1.6,0.9,0.06,2,4.8,2.4232531156179467
1.6,0.9,0.06,3,10.6,5.725616296183029
1.6,0.9,0.06,4,16.1,9.667373135366487
1.6,0.9,0.06,5,24.2,13.342544050326541
1.6,0.9,0.06,6,39.7,21.911942333934295
1.6,0.9,0.06,7,58.4,28.39173582684651
1.6,0.9,0.06,8,72.8,31.744755548252712
1.6,0.9,0.06,9,84.3,30.834243696215736
1.6,0.9,0.06,10,91.1,25.800706143171993
1.6,0.9,0.06,11,95.7,27.10468050149092
1.6,0.9,0.06,12,112.2,23.747382428527715
1.6,0.9,0.06,13,107.0,18.921747078605577
1.6,0.9,0.06,14,114.5,17.58067915645009
1.6,0.9,0.06,15,116.7,14.991924963780676
1.6,0.9,0.06,16,115.6,9.477046461163681
1.6,0.9,0.06,17,117.5,12.377138495729767
1.6,0.9,0.06,18,115.5,9.923978260605281
1.6,0.9,0.06,19,116.6,12.738360436578603
1.6,0.9,0.06,20,116.1,12.970467807830573
1.6,0.9,0.06,21,117.3,12.298384204022767
1.6,0.9,0.06,22,117.5,12.944385020808625
1.6,0.9,0.06,23,116.1,13.14838639585949
1.6,0.9,0.06,24,116.1,13.14838639585949
1.6,0.9,0.06,25,116.1,13.14838639585949
1.6,0.9,0.06,26,116.1,13.14838639585949
1.6,0.9,0.06,27,116.1,13.14838639585949
1.6,0.9,0.06,28,116.1,13.14838639585949
1.6,0.9,0.06,29,116.1,13.14838639585949
1.6,0.9,0.06,30,116.1,13.14838639585949
1.6,0.9,0.06,31,116.1,13.14838639585949
1.6,0.9,0.06,32,116.1,13.14838639585949
1.6,0.9,0.06,33,116.1,13.14838639585949
1.6,0.9,0.06,34,116.1,13.14838639585949
1.6,0.9,0.06,35,116.1,13.14838639585949
1.6,0.9,0.06,36,116.1,13.14838639585949
1.6,0.9,0.06,37,116.1,13.14838639585949
1.6,0.9,0.06,38,116.1,13.14838639585949
1.6,0.9,0.06,39,116.1,13.14838639585949
1.6,0.9,0.06,40,116.1,13.14838639585949
1.6,0.9,0.06,41,116.1,13.14838639585949
1.6,0.9,0.06,42,116.1,13.14838639585949
1.6,0.9,0.06,43,116.1,13.14838639585949
1.6,0.9,0.06,44,116.1,13.14838639585949
1.6,0.9,0.06,45,116.1,13.14838639585949
1.6,0.9,0.06,46,116.1,13.14838639585949
1.6,0.9,0.06,47,116.1,13.14838639585949
1.6,0.9,0.06,48,116.1,13.14838639585949
1.6,0.9,0.06,49,116.1,13.14838639585949
1.6,0.9,0.06,50,116.1,13.14838639585949
1.6,0.9,0.08,0,1.0,0.0
1.6,0.9,0.08,1,1.9,1.072938015062448
1.6,0.9,0.08,2,3.5,3.322152230787843
1.6,0.9,0.08,3,6.5,7.094026990422376
1.6,0.9,0.08,4,12.4,14.389103316508221
1.6,0.9,0.08,5,19.4,22.726553278969643
1.6,0.9,0.08,6,29.0,32.256971134770815
1.6,0.9,0.08,7,35.1,37.601173025370265
1.6,0.9,0.08,8,41.9,41.489722642890726
1.6,0.9,0.08,9,49.3,45.46530376042109
1.6,0.9,0.08,10,60.3,52.33153573153369
1.6,0.9,0.08,11,68.6,59.5991840177729
1.6,0.9,0.08,12,64.8,55.72648328624443
1.6,0.9,0.08,13,64.2,54.348677901228434
1.6,0.9,0.08,14,66.8,56.802068089597206
1.6,0.9,0.08,15,69.9,59.52160518179834
1.6,0.9,0.08,16,68.0,57.741082021745285
1.6,0.9,0.08,17,69.7,59.271957830299456
1.6,0.9,0.08,18,70.3,59.87825292542347
1.6,0.9,0.08,19,70.6,60.200429361654855
1.6,0.9,0.08,20,69.1,58.7177026457211
1.6,0.9,0.08,21,69.1,58.7177026457211
1.6,0.9,0.08,22,69.1,58.7177026457211
1.6,0.9,0.08,23,69.1,58.7177026457211
1.6,0.9,0.08,24,69.1,58.7177026457211
1.6,0.9,0.08,25,69.1,58.7177026457211
1.6,0.9,0.08,26,69.1,58.7177026457211
1.6,0.9,0.08,27,69.1,58.7177026457211
1.6,0.9,0.08,28,69.1,58.7177026457211
1.6,0.9,0.08,29,69.1,58.7177026457211
1.6,0.9,0.08,30,69.1,58.7177026457211
1.6,0.9,0.08,31,69.1,58.7177026457211
1.6,0.9,0.08,32,69.1,58.7177026457211
1.6,0.9,0.08,33,69.1,58.7177026457211
1.6,0.9,0.08,34,69.1,58.7177026457211
1.6,0.9,0.08,35,69.1,58.7177026457211
1.6,0.9,0.08,36,69.1,58.7177026457211
1.6,0.9,0.08,37,69.1,58.7177026457211
1.6,0.9,0.08,38,69.1,58.7177026457211
1.6,0.9,0.08,39,69.1,58.7177026457211
1.6,0.9,0.08,40,69.1,58.7177026457211
1.6,0.9,0.08,41,69.1,58.7177026457211
1.6,0.9,0.08,42,69.1,58.7177026457211
1.6,0.9,0.08,43,69.1,58.7177026457211
1.6,0.9,0.08,44,69.1,58.7177026457211
1.6,0.9,0.08,45,69.1,58.7177026457211
1.6,0.9,0.08,46,69.1,58.7177026457211
1.6,0.9,0.08,47,69.1,58.7177026457211
1.6,0.9,0.08,48,69.1,58.7177026457211
1.6,0.9,0.08,49,69.1,58.7177026457211
1.6,0.9,0.08,50,69.1,58.7177026457211
1.6,0.9,0.1,0,1.0,0.0
1.6,0.9,0.1,1,1.2,1.5787646205769297
1.6,0.9,0.1,2,1.8,3.463781989363889
1.6,0.9,0.1,3,2.9,5.249264101057949
1.6,0.9,0.1,4,6.0,11.83404308292262
1.6,0.9,0.1,5,10.2,21.76565071533556
1.6,0.9,0.1,6,10.6,23.895464175161113
1.6,0.9,0.1,7,15.1,31.78016818129533
1.6,0.9,0.1,8,18.8,36.941925697238624
1.6,0.9,0.1,9,25.1,45.99740123413235
1.6,0.9,0.1,10,24.1,45.54978120507127
1.6,0.9,0.1,11,25.9,46.834741942308085
1.6,0.9,0.1,12,24.9,44.33245021627886
1.6,0.9,0.1,13,28.6,51.33752768970614
1.6,0.9,0.1,14,28.2,47.18823874980658
1.6,0.9,0.1,15,29.0,47.811255326526975
1.6,0.9,0.1,16,30.7,49.27773115564776
1.6,0.9,0.1,17,30.8,49.379965112366776
1.6,0.9,0.1,18,31.4,50.02889340507197
1.6,0.9,0.1,19,31.1,49.69688208532269
1.6,0.9,0.1,20,33.3,52.462553239262014
1.6,0.9,0.1,21,31.8,50.49453869220029
1.6,0.9,0.1,22,31.4,50.02889340507197
1.6,0.9,0.1,23,32.2,50.985766565599654
1.6,0.9,0.1,24,33.6,52.895903043622326
1.6,0.9,0.1,25,33.0,52.04203471996639
1.6,0.9,0.1,26,32.4,51.2407455459695
1.6,0.9,0.1,27,32.7,51.63466098499777
1.6,0.9,0.1,28,34.0,53.493122249326845
1.6,0.9,0.1,29,33.5,52.75004673838823
1.6,0.9,0.1,30,34.9,54.91443203322679
1.6,0.9,0.1,31,35.0,55.07872051939822
1.6,0.9,0.1,32,33.0,52.04203471996639
1.6,0.9,0.1,33,36.1,56.964806046201204
1.6,0.9,0.1,34,33.7,53.043150287829775
1.6,0.9,0.1,35,33.7,53.043150287829775
1.6,0.9,0.1,36,33.7,53.043150287829775
1.6,0.9,0.1,37,33.7,53.043150287829775
1.6,0.9,0.1,38,33.7,53.043150287829775
1.6,0.9,0.1,39,33.7,53.043150287829775
1.6,0.9,0.1,40,33.7,53.043150287829775
1.6,0.9,0.1,41,33.7,53.043150287829775
1.6,0.9,0.1,42,33.7,53.043150287829775
1.6,0.9,0.1,43,33.7,53.043150287829775
1.6,0.9,0.1,44,33.7,53.043150287829775
1.6,0.9,0.1,45,33.7,53.043150287829775
1.6,0.9,0.1,46,33.7,53.043150287829775
1.6,0.9,0.1,47,33.7,53.043150287829775
1.6,0.9,0.1,48,33.7,53.043150287829775
1.6,0.9,0.1,49,33.7,53.043150287829775
1.6,0.9,0.1,50,33.7,53.043150287829775
1.6,1.0,0.0,0,1.0,0.0
1.6,1.0,0.0,1,2.1,1.2544533574676975
1.6,1.0,0.0,2,5.8,3.433155552679451
1.6,1.0,0.0,3,11.1,6.992057230772308
1.6,1.0,0.0,4,20.2,14.07445205771636
1.6,1.0,0.0,5,31.6,22.916295455433243
1.6,1.0,0.0,6,45.7,27.816200314983096
1.6,1.0,0.0,7,62.7,35.19453359073864
1.6,1.0,0.0,8,74.0,39.07918793236929
1.6,1.0,0.0,9,85.4,45.11352356619206
1.6,1.0,0.0,10,96.0,50.15918763407792
1.6,1.0,0.0,11,93.3,49.09521723210648
1.6,1.0,0.0,12,101.3,54.54895182058361
1.6,1.0,0.0,13,95.7,50.2413433514536
1.6,1.0,0.0,14,93.3,49.604563972010986
1.6,1.0,0.0,15,93.4,49.660209376231144
1.6,1.0,0.0,16,91.7,48.97028788002725
1.6,1.0,0.0,17,93.2,49.55077440539545
1.6,1.0,0.0,18,93.2,49.55077440539545
1.6,1.0,0.0,19,93.2,49.55077440539545
1.6,1.0,0.0,20,93.2,49.55077440539545
1.6,1.0,0.0,21,93.2,49.55077440539545
1.6,1.0,0.0,22,93.2,49.55077440539545
1.6,1.0,0.0,23,93.2,49.55077440539545
1.6,1.0,0.0,24,93.2,49.55077440539545
1.6,1.0,0.0,25,93.2,49.55077440539545
1.6,1.0,0.0,26,93.2,49.55077440539545
1.6,1.0,0.0,27,93.2,49.55077440539545
1.6,1.0,0.0,28,93.2,49.55077440539545
